category,action,path,size_bytes,status,message
duplicate,restore,C:\Users\lenovo\.conda\pkgs\setuptools-75.8.0-py312haa95532_0\Lib\site-packages\setuptools\_vendor\platformdirs\version.py,411,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.conda\pkgs\setuptools-75.8.0-py312haa95532_0\Lib\site-packages\setuptools\_vendor\platformdirs\version.py
duplicate,restore,C:\Users\lenovo\.cursor\extensions\ms-python.python-2024.12.3-win32-x64\python_files\lib\jedilsp\jedi\third_party\django-stubs\django-stubs\contrib\contenttypes\management\commands\remove_stale_contenttypes.pyi,411,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\ms-python.python-2024.12.3-win32-x64\python_files\lib\jedilsp\jedi\third_party\django-stubs\django-stubs\contrib\contenttypes\management\commands\remove_stale_contenttypes.pyi
duplicate,restore,C:\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\bundled\native-stubs\numpy\random\_bounded_integers.pyi,411,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\bundled\native-stubs\numpy\random\_bounded_integers.pyi
duplicate,restore,C:\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\bundled\stubs\django-stubs\db\backends\sqlite3\base.pyi,411,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\bundled\stubs\django-stubs\db\backends\sqlite3\base.pyi
duplicate,restore,C:\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\bundled\stubs\sklearn\compose\__init__.pyi,411,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\bundled\stubs\sklearn\compose\__init__.pyi
duplicate,restore,C:\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\typeshed-fallback\stdlib\_py_abc.pyi,411,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\typeshed-fallback\stdlib\_py_abc.pyi
duplicate,restore,C:\Users\lenovo\.vscode\extensions\formulahendry.code-runner-0.12.2\node_modules\is-number\index.js,411,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.vscode\extensions\formulahendry.code-runner-0.12.2\node_modules\is-number\index.js
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\et_dv_checkbox_true.ab605ef0.svg,411,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\et_dv_checkbox_true.ab605ef0.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\et_dv_checkbox_true.ab605ef0.svg,411,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\et_dv_checkbox_true.ab605ef0.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\et_dv_checkbox_true.ab605ef0.svg,411,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\et_dv_checkbox_true.ab605ef0.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\et_dv_checkbox_true.ab605ef0.svg,411,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\et_dv_checkbox_true.ab605ef0.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\insert_panel_footer.07168029.svg,411,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\insert_panel_footer.07168029.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\insert_panel_footer.07168029.svg,411,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\insert_panel_footer.07168029.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\insert_panel_footer.07168029.svg,411,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\insert_panel_footer.07168029.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\insert_panel_footer.07168029.svg,411,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\insert_panel_footer.07168029.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\ksheet_checkbox_true.2faab437.svg,411,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\ksheet_checkbox_true.2faab437.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\ksheet_checkbox_true.2faab437.svg,411,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\ksheet_checkbox_true.2faab437.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\ksheet_checkbox_true.2faab437.svg,411,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\ksheet_checkbox_true.2faab437.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\ksheet_checkbox_true.2faab437.svg,411,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\ksheet_checkbox_true.2faab437.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\wps_table_menu_highlight.a6eab4a7.svg,411,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\wps_table_menu_highlight.a6eab4a7.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\wps_table_menu_highlight.a6eab4a7.svg,411,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\wps_table_menu_highlight.a6eab4a7.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\wps_table_menu_highlight.a6eab4a7.svg,411,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\wps_table_menu_highlight.a6eab4a7.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\wps_table_menu_highlight.a6eab4a7.svg,411,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\wps_table_menu_highlight.a6eab4a7.svg
duplicate,restore,C:\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\bundled\stubs\django-stubs\template\loaders\filesystem.pyi,410,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\bundled\stubs\django-stubs\template\loaders\filesystem.pyi
duplicate,restore,C:\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\typeshed-fallback\stdlib\atexit.pyi,410,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\typeshed-fallback\stdlib\atexit.pyi
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Office\16.0\powerpnt.exe_Rules\rule100070v0.xml,410,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\Office\16.0\powerpnt.exe_Rules\rule100070v0.xml
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Office\16.0\winword.exe_Rules\rule100070v0.xml,410,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\Office\16.0\winword.exe_Rules\rule100070v0.xml
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Office\16.0\excel.exe_Rules\rule100124v2.xml,410,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\Office\16.0\excel.exe_Rules\rule100124v2.xml
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Office\16.0\winword.exe_Rules\rule100124v2.xml,410,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\Office\16.0\winword.exe_Rules\rule100124v2.xml
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Office\16.0\excel.exe_Rules\rule11939v0.xml,410,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\Office\16.0\excel.exe_Rules\rule11939v0.xml
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Office\16.0\powerpnt.exe_Rules\rule11939v0.xml,410,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\Office\16.0\powerpnt.exe_Rules\rule11939v0.xml
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Office\16.0\winword.exe_Rules\rule11939v0.xml,410,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\Office\16.0\winword.exe_Rules\rule11939v0.xml
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Office\16.0\powerpnt.exe_Rules\rule120661v0.xml,410,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\Office\16.0\powerpnt.exe_Rules\rule120661v0.xml
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Office\16.0\winword.exe_Rules\rule120661v0.xml,410,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\Office\16.0\winword.exe_Rules\rule120661v0.xml
duplicate,restore,C:\Users\lenovo\AppData\Local\Programs\Xmind\resources\app.asar.unpacked\node_modules\core-js\modules\_iter-call.js,410,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Programs\Xmind\resources\app.asar.unpacked\node_modules\core-js\modules\_iter-call.js
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\flow_chart.12a4fc94.svg,410,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\flow_chart.12a4fc94.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\flow_chart.12a4fc94.svg,410,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\flow_chart.12a4fc94.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\flow_chart.12a4fc94.svg,410,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\flow_chart.12a4fc94.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\flow_chart.12a4fc94.svg,410,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\flow_chart.12a4fc94.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\otl_cmt_resolve_tag.6bc2c4ba.svg,410,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\otl_cmt_resolve_tag.6bc2c4ba.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\otl_cmt_resolve_tag.6bc2c4ba.svg,410,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\otl_cmt_resolve_tag.6bc2c4ba.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\otl_cmt_resolve_tag.6bc2c4ba.svg,410,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\otl_cmt_resolve_tag.6bc2c4ba.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\otl_cmt_resolve_tag.6bc2c4ba.svg,410,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\otl_cmt_resolve_tag.6bc2c4ba.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\otl_mindMap.4a2a6fda.svg,410,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\otl_mindMap.4a2a6fda.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\otl_mindMap.4a2a6fda.svg,410,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\otl_mindMap.4a2a6fda.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\otl_mindMap.4a2a6fda.svg,410,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\otl_mindMap.4a2a6fda.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\otl_mindMap.4a2a6fda.svg,410,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\otl_mindMap.4a2a6fda.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\System Tools\Run.lnk,409,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\System Tools\Run.lnk
duplicate,restore,C:\Users\lenovo\.cursor\extensions\ms-python.python-2024.12.3-win32-x64\python_files\lib\jedilsp\jedi\third_party\django-stubs\django-stubs\contrib\admindocs\middleware.pyi,409,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\ms-python.python-2024.12.3-win32-x64\python_files\lib\jedilsp\jedi\third_party\django-stubs\django-stubs\contrib\admindocs\middleware.pyi
duplicate,restore,C:\Users\lenovo\AppData\Local\Programs\Xmind\resources\app.asar.unpacked\node_modules\es5-ext\array\#\values\is-implemented.js,409,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Programs\Xmind\resources\app.asar.unpacked\node_modules\es5-ext\array\#\values\is-implemented.js
duplicate,restore,C:\Users\lenovo\AppData\Local\Programs\Xmind\resources\app.asar.unpacked\node_modules\ext\docs\promise\limit.md,409,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Programs\Xmind\resources\app.asar.unpacked\node_modules\ext\docs\promise\limit.md
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Office\16.0\powerpnt.exe_Rules\rule100124v1.xml,409,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\Office\16.0\powerpnt.exe_Rules\rule100124v1.xml
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Office\16.0\winword.exe_Rules\rule100124v1.xml,409,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\Office\16.0\winword.exe_Rules\rule100124v1.xml
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Office\16.0\powerpnt.exe_Rules\rule100201v0.xml,409,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\Office\16.0\powerpnt.exe_Rules\rule100201v0.xml
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Office\16.0\winword.exe_Rules\rule100201v0.xml,409,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\Office\16.0\winword.exe_Rules\rule100201v0.xml
duplicate,restore,C:\Users\lenovo\AppData\Local\Programs\Xmind\resources\app.asar.unpacked\node_modules\core-js\modules\_own-keys.js,409,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Programs\Xmind\resources\app.asar.unpacked\node_modules\core-js\modules\_own-keys.js
duplicate,restore,C:\Users\lenovo\AppData\Local\SquirrelTemp\tempb\lib\net45\resources\app\node_modules\ajv\dist\refs\data.json,409,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\SquirrelTemp\tempb\lib\net45\resources\app\node_modules\ajv\dist\refs\data.json
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kaiwpp_3.1.0.12767\res\smartdiagram\js\pocketShape.js,409,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kaiwpp_3.1.0.12767\res\smartdiagram\js\pocketShape.js
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\chart_multinomial.44457a2d.svg,409,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\chart_multinomial.44457a2d.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\chart_multinomial.44457a2d.svg,409,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\chart_multinomial.44457a2d.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\chart_multinomial.44457a2d.svg,409,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\chart_multinomial.44457a2d.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\chart_multinomial.44457a2d.svg,409,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\chart_multinomial.44457a2d.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\section_break_continue.9b071cac.svg,409,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\section_break_continue.9b071cac.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\section_break_continue.9b071cac.svg,409,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\section_break_continue.9b071cac.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\section_break_continue.9b071cac.svg,409,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\section_break_continue.9b071cac.svg
